88	204
600	30
218	894
1067	921
660	483
599	1176
600	1150
611	899
1149	742
1017	297
112	841
368	284
483	669
635	925
518	89
604	1165
1086	1093
720	302
1102	697
657	244
464	320
635	131
395	871
98	192
570	893
197	281
318	116
36	529
355	256
579	982
586	902
847	628
774	447
806	173
564	1111
601	1023
787	45
340	1073
601	294
1140	57
585	164
965	626
857	372
91	558
1174	52
634	775
739	235
242	1134
210	1033
126	938
1108	1038
654	302
927	421
685	715
422	474
440	162
472	979
231	1000
1123	307
243	1172
442	257
562	142
152	812
924	3
948	992
880	881
889	470
1111	402
876	309
707	583
829	996
128	484
534	895
530	810
273	1004
773	0
138	184
181	133
284	291
117	940
130	97
1065	72
444	217
423	8
929	59
1108	3
632	624
981	650
426	593
1053	1016
681	1121
653	382
67	399
202	1025
436	401
1152	29
140	60
423	377
857	743
322	538
1133	130
173	1113
266	1084
749	243
599	932
215	906
699	1111
139	1159
691	262
820	339
177	979
471	1139
387	231
1	234
377	1125
370	844
1089	779
202	985
715	247
220	359
428	1090
480	82
238	16
445	9
96	143
285	24
217	9
460	297
1032	781
500	928
638	151
297	967
968	322
28	1020
981	1131
654	14
1145	132
989	779
716	763
1159	210
592	336
132	993
1104	1075
561	98
1	40
664	829
558	622
565	316
461	1100
406	557
560	598
822	147
422	301
586	345
402	29
882	918
912	592
12	758
236	141
391	300
302	1074
53	1030
259	929
702	44
86	791
807	280
506	13
674	1112
630	281
779	59
338	845
808	734
10	688
358	880
553	307
3	206
415	246
937	1048
571	131
479	623
863	1167
67	697
42	437
895	14
1145	404
566	416
1132	1020
192	288
947	1095
775	626
103	111
1131	1021
556	47
635	708
233	808
974	129
1026	452
939	25
1164	572
465	77
1159	392
486	509
575	26
958	20
436	440
513	105
292	270
735	570
25	1164
12	279
962	442
1078	506
1174	123
422	452
1152	377
251	801
582	1067
1167	569
1055	43
542	933
1083	1180
487	748
788	682
556	2
597	906
447	692
329	199
859	1147
226	24
206	196
1025	99
405	370
980	1146
380	679
97	272
27	825
1116	391
999	639
744	225
1034	674
759	1110
691	224
1	850
108	501
587	720
211	557
765	192
632	1013
404	153
149	610
950	414
568	642
136	1139
177	1015
798	36
823	942
19	1076
53	927
51	185
1068	403
432	43
900	810
803	59
106	35
141	671
562	314
373	753
831	527
565	1003
90	68
75	466
215	1010
1045	931
610	323
538	185
677	730
436	472
564	931
665	983
328	947
901	1149
1120	587
1096	618
324	1056
718	105
821	634
612	662
867	781
712	185
864	367
435	692
46	1027
757	882
691	888
389	98
166	884
805	268
460	878
931	767
436	581
515	252
470	785
280	575
1004	489
609	221
1020	212
802	424
559	1177
280	648
232	1150
916	460
446	431
123	610
618	186
831	379
115	526
1166	430
513	1051
174	1004
142	757
1174	680
788	89
37	978
777	318
665	411
797	802
961	206
141	39
560	894
1178	972
772	702
17	160
508	1095
384	1058
879	1120
815	549
847	900
935	623
125	766
347	922
151	524
167	1074
663	415
418	17
872	1177
824	985
1125	706
391	1082
929	700
262	859
148	615
207	175
877	35
939	941
760	316
155	839
711	735
559	1015
41	914
1085	1007
31	358
995	776
1168	345
1137	693
195	419
1084	966
1041	906
136	825
909	419
613	529
1125	816
630	474
929	237
521	599
416	685
166	73
997	1085
1001	703
473	689
1043	1121
277	686
1082	55
705	1097
792	351
31	321
414	865
791	748
322	89
412	213
913	557
1070	1107
447	980
771	820
1000	216
941	1039
323	598
166	235
100	168
905	649
1133	493
982	790
59	160
177	613
909	533
940	224
441	1028
815	795
767	332
36	1009
790	433
971	951
58	747
804	1008
137	1064
832	184
898	825
1173	506
996	677
498	548
22	14
992	348
285	116
318	479
694	504
900	126
1129	631
294	259
1161	212
475	61
25	364
1149	30
1036	734
1061	526
223	208
241	200
526	192
1017	884
82	490
25	691
577	1069
230	1086
461	1175
503	833
386	337
648	330
1034	505
778	944
675	1131
206	183
682	115
262	1091
1134	342
792	475
1115	601
873	1032
676	667
580	171
183	737
179	542
35	426
998	172
235	887
597	1040
242	297
602	707
500	282
33	701
1068	1143
823	566
441	827
371	1117
176	398
257	165
558	177
144	3
246	982
153	445
506	267
1020	299
745	531
629	133
328	234
105	173
303	211
622	97
586	367
1068	1142
380	529
262	1068
497	1030
8	461
1135	926
930	70
1016	98
706	219
683	137
802	839
66	20
487	936
503	368
471	681
450	710
343	289
115	311
379	472
849	1135
17	21
761	912
767	623
455	804
351	1013
305	1010
573	560
424	950
609	1038
207	1031
307	1028
696	450
486	979
1171	419
586	470
659	668
1132	611
945	5
729	580
462	1069
801	59
66	774
1155	524
454	803
932	988
1099	764
831	1051
1	1089
202	900
862	835
263	330
200	125
764	1031
30	84
919	309
368	939
1040	711
299	1049
600	684
1151	732
699	709
139	1085
83	644
14	1102
1107	973
144	1048
115	534
102	1033
640	200
213	612
601	896
77	66
755	867
927	105
47	901
708	382
532	648
591	946
23	692
1104	907
193	276
481	233
845	478
860	402
182	273
646	722
452	510
1054	603
41	775
1166	198
821	22
16	480
337	541
391	1133
581	924
178	159
523	646
299	540
383	726
1083	156
486	760
509	256
1141	1138
296	584
696	252
667	460
1156	91
230	90
34	510
402	674
722	1024
1142	772
227	420
150	697
991	436
351	235
331	907
807	1122
622	250
881	898
152	601
956	559
1137	432
1113	176
418	610
1151	1067
43	815
832	1072
326	111
222	53
277	858
1019	281
769	365
317	194
503	115
456	1043
898	426
998	824
296	203
1036	540
14	192
509	871
756	403
399	946
511	905
844	662
749	285
651	1058
906	908
1015	389
997	740
425	94
863	13
844	33
145	415
465	892
420	1023
608	0
534	531
525	459
1055	239
941	509
1178	967
1127	524
277	994
215	402
955	880
330	754
539	856
68	868
821	919
640	435
783	984
531	989
1081	1111
1010	745
484	337
326	220
154	1053
129	84
179	644
836	135
962	165
971	1103
316	147
825	1053
490	481
149	1177
181	742
240	1035
711	1147
1033	392
235	45
368	986
1090	300
583	699
121	123
840	825
765	1092
170	812
1057	892
582	753
254	581
938	817
935	1111
423	368
41	6
911	313
576	136
971	64
457	1046
779	711
919	359
801	132
1070	1018
301	631
509	699
145	1063
833	663
723	36
1067	420
500	893
955	318
1093	933
111	11
319	67
849	527
1148	1057
948	139
830	496
1075	1142
1085	987
484	357
732	144
881	1083
107	351
60	798
879	719
405	261
849	227
1179	1083
603	668
1010	67
1047	665
669	782
767	612
356	235
393	458
1174	404
320	773
368	355
730	904
765	890
969	829
48	734
152	657
195	83
1076	222
394	183
83	461
942	38
615	839
539	1135
286	480
357	1118
763	1011
683	869
373	856
448	896
994	495
1025	452
462	615
55	97
640	685
1180	1179
53	1124
543	1019
186	926
142	472
923	377
91	649
920	75
675	146
300	724
928	1071
795	457
1171	916
820	398
840	295
1133	220
796	607
409	665
367	689
496	1029
92	883
773	609
705	1078
410	989
868	582
1130	813
714	671
286	162
1131	768
852	940
1111	945
225	364
443	806
1175	202
697	125
877	1137
938	590
605	471
318	1160
869	555
952	482
94	1077
110	876
167	1069
844	569
1112	21
1092	475
517	170
547	144
642	1010
176	698
1011	439
1180	314
582	364
1072	709
491	587
342	27
677	395
457	968
1052	317
1045	190
1112	690
946	3
948	454
1072	975
200	452
658	1077
380	950
704	561
577	153
1119	1125
656	289
895	225
283	238
820	515
719	543
914	1139
352	824
620	488
901	223
513	808
1080	3
316	528
308	8
957	288
782	613
888	732
436	409
15	836
985	834
867	457
817	53
384	840
551	613
299	16
1023	1105
207	1069
104	876
313	217
336	85
994	63
1109	282
867	496
536	719
974	457
1073	1153
174	1115
3	812
535	107
789	602
1088	347
432	1171
408	697
229	664
1033	881
854	429
496	991
308	600
291	892
477	243
1031	1034
815	611
1146	132
1024	257
1172	1157
782	644
188	1051
727	865
119	199
23	213
280	554
863	831
637	448
163	281
848	647
625	459
349	199
35	1063
1118	887
416	1074
556	1012
439	839
891	611
454	362
517	504
24	467
834	32
584	972
1131	200
403	223
708	1038
913	1115
122	914
156	1074
559	398
716	408
294	945
434	1131
599	839
198	671
456	355
633	1048
1052	610
23	556
216	533
685	168
347	574
689	108
237	686
362	995
422	888
202	707
741	812
151	58
481	618
975	607
448	544
412	908
169	759
395	666
883	756
1102	94
274	442
250	888
639	945
821	697
840	640
135	237
271	70
1034	671
112	883
968	206
921	779
732	348
288	663
858	1126
783	368
431	878
292	697
897	697
937	338
87	1008
318	0
874	820
541	299
744	563
150	909
41	930
1043	957
373	459
225	1047
777	1054
342	412
890	622
553	218
231	709
470	149
901	250
50	102
713	392
668	313
313	476
434	62
645	340
338	1005
931	656
270	604
555	1101
884	948
847	823
398	273
554	617
592	432
330	606
1136	860
309	440
409	895
199	436
106	854
957	1010
41	962
406	850
573	591
1088	750
31	747
1171	394
52	160
1019	168
963	91
387	952
299	1079
294	666
118	447
904	321
582	942
474	983
30	332
570	478
1100	321
987	300
812	513
570	668
1106	711
599	680
914	1017
120	1124
578	1157
830	959
539	638
3	670
140	568
926	258
260	503
384	712
1094	1157
935	650
1091	671
854	989
152	47
72	105
854	657
605	762
502	575
674	653
923	499
760	493
1096	319
137	42
908	208
917	866
496	391
182	1099
124	679
276	795
1050	330
837	842
1076	1086
819	1080
179	228
868	359
379	953
477	1130
900	1082
906	129
1057	1153
133	414
628	253
905	555
1005	1053
139	796
412	127
361	789
945	18
650	366
682	751
812	899
776	307
1036	1089
750	69
182	638
434	251
1124	135
1103	940
142	733
18	250
111	68
180	876
842	278
843	661
827	837
520	84
64	23
600	1007
70	291
967	1019
545	757
1152	1163
163	654
1036	146
525	70
336	1029
355	549
351	184
811	802
890	53
639	1096
1118	176
64	141
613	638
498	1076
865	945
594	951
836	222
1021	384
411	350
443	270
180	810
1180	1152
854	249
140	924
228	294
618	1049
156	2
793	997
138	168
347	568
960	201
471	232
872	596
190	47
219	170
385	423
204	1168
408	931
610	974
768	373
219	339
1154	893
878	174
154	546
112	189
572	314
663	322
131	796
334	833
979	8
1111	1113
263	1060
7	556
709	138
96	1043
688	964
813	833
716	922
168	1139
810	725
628	44
274	404
744	80
472	181
1065	94
250	343
372	1138
848	67
324	1023
486	852
74	382
773	1135
242	673
946	977
769	623
209	499
801	29
305	528
974	40
174	655
950	778
740	410
473	356
705	1133
74	407
421	858
1177	310
236	451
661	679
567	991
36	181
267	886
364	896
916	672
64	387
1001	518
282	139
54	679
589	18
897	980
896	60
160	824
993	598
495	206
651	329
402	342
633	919
216	381
132	277
114	515
460	576
1143	958
1001	949
203	297
924	419
36	1048
520	603
49	394
462	328
790	1047
571	500
1160	488
1068	470
814	31
365	274
474	337
603	171
865	762
399	584
378	516
326	493
1054	308
599	586
1005	1129
483	544
798	1089
1068	225
445	730
1151	638
839	1172
828	946
323	659
796	751
1124	222
304	1140
324	259
842	474
719	722
888	917
786	643
1054	88
64	1025
800	431
190	787
39	495
681	226
754	92
80	82
468	34
867	524
820	944
571	754
750	1066
319	918
662	804
198	1135
507	854
41	96
699	673
160	381
69	614
799	966
954	524
728	524
858	253
1085	1150
603	1079
27	771
613	193
137	999
760	412
863	939
558	225
747	1019
500	141
190	955
350	14
337	78
33	828
511	936
153	1173
741	398
529	917
957	518
987	835
983	263
533	1050
716	1022
82	1000
212	673
425	1134
700	856
1007	702
245	1083
751	272
198	901
830	615
971	228
375	543
200	937
549	972
64	1117
574	13
1018	245
382	524
957	461
910	858
642	484
638	465
800	396
1148	984
131	717
740	136
511	257
1063	764
750	510
827	874
197	210
330	113
1086	595
6	525
834	28
938	668
94	657
604	963
102	266
654	1155
955	421
822	1132
1143	513
1167	41
969	581
673	118
412	1006
179	1072
1143	1111
994	517
430	914
511	416
1076	915
409	699
288	408
683	252
698	984
499	276
141	818
325	741
31	193
730	192
1092	980
786	605
4	239
383	965
144	97
992	236
711	209
955	699
96	1157
1013	376
705	1024
654	401
791	207
158	861
711	666
1028	820
1122	931
153	883
949	635
274	991
597	84
271	401
911	1153
298	392
739	266
237	953
799	857
702	1021
741	1060
372	524
294	194
365	746
1159	920
44	889
897	110
691	559
522	1025
654	532
484	272
544	334
965	487
915	340
752	187
364	178
450	140
350	631
500	826
660	713
587	755
831	223
648	905
624	457
16	52
697	218
922	631
46	502
97	542
617	166
603	1004
451	1083
45	848
246	1062
591	752
1061	871
5	422
763	413
555	108
961	981
848	47
1028	32
232	33
267	341
63	137
1052	1143
164	273
835	1123
565	719
403	143
364	241
373	293
940	725
846	525
2	975
585	149
636	910
655	995
260	919
1156	345
127	18
908	59
352	577
932	7
854	887
284	1082
1166	588
460	59
132	1148
677	742
289	641
373	602
647	619
566	833
844	953
1153	207
42	779
762	781
960	1139
234	1140
594	153
608	742
107	453
578	627
725	351
446	1067
853	1139
351	1163
839	896
27	202
840	746
59	990
432	875
687	44
370	131
1090	1011
106	832
16	1008
138	856
418	70
494	465
1097	352
209	737
398	362
87	169
147	1145
105	527
270	161
1135	480
822	1057
1099	678
864	795
429	396
361	722
728	204
1166	630
1165	449
706	1050
1124	535
943	1049
543	150
871	42
175	231
1027	455
285	491
817	1068
929	372
920	1002
762	393
876	970
378	476
135	410
1110	710
1151	484
621	439
192	102
824	70
1011	710
548	492
188	266
1068	727
512	471
1153	860
564	1074
57	228
281	1089
108	1075
368	43
599	31
248	418
277	1178
519	511
23	107
164	953
853	237
940	685
1134	552
689	668
116	454
47	737
351	1109
444	117
1041	1174
117	1001
1082	186
960	521
561	950
349	291
158	346
247	1167
1048	206
309	438
423	979
390	261
604	75
416	342
1041	947
416	541
1122	19
958	433
1135	352
518	639
769	745
667	379
144	299
865	104
444	809
214	1076
241	1107
230	145
1118	746
505	351
1032	434
49	403
1041	43
549	73
442	797
743	973
62	849
1129	527
520	804
308	1046
772	783
760	802
359	308
474	399
323	677
228	480
322	365
152	759
979	567
1124	488
1112	681
895	988
910	839
679	978
83	889
1052	935
1066	270
364	778
708	606
106	1106
141	50
852	0
1036	226
225	555
543	202
995	704
865	605
979	631
1129	64
443	511
346	124
1008	955
383	1168
976	90
19	854
950	730
470	1015
477	1017
951	976
45	574
780	519
1078	189
650	191
364	531
1006	677
273	958
965	956
75	146
420	487
954	841
108	1083
784	709
948	478
734	898
946	289
1159	333
1141	173
390	959
1086	848
1178	962
12	1172
168	184
855	120
437	1007
961	833
449	1007
583	633
43	1021
666	153
397	522
220	765
660	977
465	1166
537	1149
276	1083
828	494
1105	394
152	445
1094	435
112	417
620	707
38	591
470	920
697	216
514	825
923	325
971	956
902	894
18	348
499	522
667	925
794	736
703	148
22	823
85	718
148	1124
825	659
775	989
536	408
974	390
1044	981
1027	112
270	393
835	287
517	331
48	465
1089	347
561	515
939	1044
35	554
989	584
371	821
327	965
1060	1125
906	402
1159	981
567	795
119	833
796	196
112	165
209	787
674	737
523	581
590	515
508	39
998	214
736	764
936	387
87	73
21	1158
447	131
297	85
107	932
127	936
548	923
1160	1008
366	328
1084	1085
370	133
347	1031
905	538
291	771
7	501
853	951
1123	830
968	408
726	133
794	593
1123	499
86	194
428	437
99	614
5	1069
249	131
561	529
201	443
377	166
837	621
933	332
329	752
1111	1007
468	594
678	570
314	658
307	717
935	417
746	11
524	764
1175	492
538	931
830	812
374	1033
1100	833
608	516
363	423
174	210
567	385
43	288
483	768
1003	1019
36	1068
775	169
431	710
1094	374
616	866
265	109
310	768
923	224
816	402
587	752
754	1148
917	923
892	567
102	148
180	913
51	944
503	615
835	630
735	465
298	843
833	335
147	366
1148	975
313	924
975	459
568	1158
215	416
842	402
402	824
194	1151
1001	383
547	819
970	429
196	548
453	709
341	593
78	420
182	830
636	268
562	90
1180	25
838	892
938	1023
727	545
982	171
889	763
38	273
912	29
760	461
59	718
244	591
14	813
729	555
135	1145
1165	1147
38	777
797	596
1101	821
486	562
198	826
554	319
825	1107
213	517
231	807
513	1101
269	891
620	1136
1074	434
609	347
1114	609
15	125
517	1158
226	107
512	832
564	537
923	918
943	522
1022	1069
167	931
141	485
38	169
404	267
152	424
672	998
85	1095
508	949
410	802
343	915
1128	154
568	678
65	625
668	948
908	989
643	24
847	1148
117	797
270	80
55	1119
23	2
462	1102
286	47
664	962
685	46
687	1013
1126	440
292	1158
566	483
944	974
793	304
446	619
170	1088
522	316
30	567
17	480
139	9
96	164
727	247
926	636
436	1160
37	727
568	918
41	855
925	616
305	887
568	771
173	309
470	379
294	13
573	424
975	737
405	651
660	750
1056	946
83	605
641	964
966	850
464	16
75	1022
174	380
6	568
329	1105
777	497
140	324
573	691
534	429
185	947
70	1083
893	131
780	305
948	680
1117	430
611	171
853	615
194	739
150	821
1086	713
451	518
1094	646
204	222
776	13
609	485
1038	631
189	126
48	623
50	628
764	554
510	210
110	555
477	775
802	21
584	294
705	352
961	332
187	113
1110	726
286	1059
911	410
1092	664
728	343
1075	390
694	679
960	185
490	372
472	15
477	712
655	386
555	713
146	531
632	1012
391	1174
111	248
278	989
194	1103
190	356
171	436
860	803
190	107
549	575
1180	765
596	1144
266	1151
916	366
175	600
150	833
869	1012
962	960
267	179
71	1123
85	1008
138	805
310	644
140	200
745	1004
279	664
647	963
30	546
855	1081
648	738
1080	979
883	656
761	133
702	1095
222	15
603	358
275	284
868	587
498	710
901	69
219	472
534	153
868	558
1007	228
1142	6
198	689
404	381
83	79
750	463
24	1051
762	112
599	1034
1012	640
758	1149
886	1159
841	374
944	739
818	563
587	838
402	906
401	1165
259	1091
164	528
1019	585
1052	446
1154	879
45	1055
632	651
391	69
1128	21
602	212
1176	227
903	928
593	660
967	670
526	716
1058	512
576	1091
952	980
82	103
346	42
189	840
71	847
1095	691
971	672
944	625
883	1001
555	477
428	1038
6	265
368	738
561	477
822	721
959	710
26	930
1031	938
198	409
109	1178
799	861
497	985
1020	625
395	997
657	995
116	783
1150	490
288	119
903	754
549	627
227	998
1163	886
48	28
1069	174
320	482
620	382
18	443
256	1010
177	242
259	755
492	637
806	614
31	24
264	590
1159	358
535	343
405	555
875	451
894	411
404	742
1033	1036
433	70
444	868
1156	527
121	569
250	583
533	705
402	189
1169	3
680	642
10	207
379	323
21	865
866	484
696	498
533	108
408	998
1108	679
396	983
1161	519
779	576
164	646
1031	458
15	196
1168	542
212	588
579	578
196	1141
993	740
1157	510
406	32
184	868
852	848
1146	713
861	28
66	866
373	451
369	16
592	298
44	875
582	73
280	1000
472	1027
840	1007
49	287
1170	1009
470	648
1090	42
452	226
1148	239
435	558
350	700
582	819
612	519
265	691
931	139
1059	587
1034	169
377	1061
1057	169
1124	1108
844	1007
911	589
710	197
686	676
336	1155
459	85
458	1149
345	218
1066	435
629	875
587	1009
457	420
571	559
20	258
264	726
606	726
242	1177
1085	482
389	932
1102	500
1094	804
221	697
587	531
6	732
659	564
852	710
672	289
841	1151
848	368
539	669
584	511
459	495
872	47
489	747
694	576
790	968
817	403
284	912
265	957
985	975
591	689
735	65
800	941
166	220
918	430
1057	1012
15	59
105	1130
110	1013
875	1055
509	2
1177	1167
52	1068
1109	455
243	638
429	1072
497	449
960	86
473	145
1035	179
684	984
975	21
78	148
55	249
464	341
880	973
1081	841
54	727
421	561
550	214
474	745
1073	345
646	737
240	59
730	1167
324	1132
579	811
426	363
754	372
774	78
251	493
294	764
174	1119
241	237
927	376
344	636
758	340
876	789
675	736
500	1106
843	1081
532	826
615	1037
945	1162
1018	81
1118	166
932	978
909	53
1017	375
1007	311
1124	613
298	269
1097	82
19	860
265	387
65	595
504	768
124	1143
213	287
228	832
765	734
1147	789
679	500
1158	373
507	549
193	1090
185	534
479	543
146	172
64	754
68	843
74	447
359	988
1056	344
439	743
16	1113
411	1135
943	579
592	309
532	857
771	966
1121	932
268	387
542	397
484	870
220	634
1080	297
155	837
714	84
1006	542
1022	192
192	242
244	536
270	310
926	891
87	561
293	609
743	753
791	760
674	600
289	857
612	279
396	957
841	1145
730	500
1109	750
