922	290
1164	328
22	292
870	795
290	1064
964	281
616	199
286	1051
817	323
965	292
337	1108
1074	303
685	196
972	334
433	1045
188	808
1111	645
913	282
412	138
390	854
1151	110
786	753
134	856
969	52
394	655
0	177
477	1078
135	535
1062	386
1059	251
655	1016
578	1134
51	295
292	1150
825	412
529	146
1117	955
243	708
860	634
83	296
882	296
677	327
333	16
1065	437
457	324
251	140
654	74
609	968
154	999
302	938
922	1170
56	30
1009	1179
816	979
469	206
1044	18
957	171
924	947
1153	1110
16	501
1040	159
78	541
813	308
1125	616
1027	657
593	539
881	166
547	1109
51	1140
766	706
1170	473
34	929
93	251
690	941
433	961
721	1136
760	27
311	1120
855	636
857	816
666	1142
753	497
860	806
227	1103
462	128
842	1136
154	202
974	718
573	160
803	529
530	1032
995	779
566	1105
1132	843
461	749
581	201
997	585
285	429
528	795
169	261
893	1092
945	450
509	430
486	989
1064	568
632	375
56	646
865	1130
447	777
394	566
763	331
108	595
1021	1006
802	1055
1177	581
1011	164
9	167
1069	951
97	1164
331	853
566	1031
62	124
545	450
166	626
109	562
915	655
822	492
771	929
38	198
918	438
595	307
251	448
536	590
115	648
568	1106
549	890
620	527
1179	615
88	450
142	658
521	455
702	151
1087	1103
741	650
28	811
615	1142
364	652
751	402
826	618
763	541
471	291
903	1103
95	981
691	896
99	269
315	801
55	650
74	777
292	1076
909	986
271	49
720	499
58	419
1067	1083
205	1115
841	900
1052	194
1164	474
202	655
1010	434
112	262
714	443
591	254
127	485
525	119
844	928
283	304
451	153
384	324
1001	329
742	219
302	611
753	485
780	371
682	925
1048	1038
679	57
563	344
467	543
956	1065
979	745
599	988
115	871
605	1023
103	1178
644	944
183	996
1013	1110
755	806
92	906
65	346
228	541
108	112
518	135
21	863
356	989
275	415
167	715
1002	838
202	943
733	768
974	676
888	1003
959	353
188	129
440	115
522	837
970	47
49	511
798	781
798	889
4	1128
117	30
450	92
498	183
597	999
607	759
10	937
143	682
1151	846
564	890
55	184
552	590
41	686
263	333
1022	578
364	269
865	1034
1043	130
452	190
108	217
236	165
390	1087
565	3
809	262
298	1156
155	653
599	121
377	384
89	144
441	1161
132	831
942	517
1171	154
784	910
496	12
769	1002
33	1038
82	304
36	914
1000	156
531	681
852	736
965	4
671	61
760	896
512	3
206	795
959	275
302	862
784	944
303	1062
901	363
592	656
545	186
376	642
183	452
1171	261
1159	172
269	1181
31	1019
674	693
605	693
1179	619
510	159
249	910
46	9
980	588
1069	728
806	871
60	343
133	73
645	641
568	760
631	4
348	438
280	98
624	564
95	589
913	635
942	1087
322	361
466	127
115	394
42	1066
298	1151
470	565
350	957
535	224
799	137
444	35
74	1162
399	1119
1027	1013
17	1118
885	548
651	109
647	547
1030	781
1109	762
457	732
265	144
1026	700
166	1100
362	130
837	627
1055	796
269	640
887	168
1147	44
1002	839
1001	625
10	220
920	18
336	1049
895	965
557	5
863	127
962	883
711	252
586	1069
317	650
493	229
217	1095
396	939
913	43
70	828
532	1062
560	240
483	1095
1109	1050
782	783
643	1008
451	60
266	507
135	635
1174	333
636	280
428	241
337	1105
581	75
23	747
985	759
337	67
862	537
1028	721
174	623
81	924
107	367
371	131
711	915
562	70
440	364
772	167
667	831
914	893
568	961
769	980
53	471
814	114
1145	806
669	671
208	819
676	274
311	727
355	788
337	56
826	214
588	154
933	284
306	455
354	684
771	529
1132	598
1141	855
109	213
90	9
592	547
238	989
57	498
196	429
353	710
347	179
473	1034
640	1002
1047	848
5	614
819	124
817	904
588	1137
1037	1000
1156	623
24	47
367	80
556	378
892	209
1001	1125
853	258
364	1019
986	424
590	357
693	5
817	964
293	457
664	1067
1102	719
99	393
931	366
596	961
1065	555
616	765
328	563
369	1027
368	774
44	523
647	725
571	484
35	1054
454	709
160	558
737	92
827	540
520	484
820	724
221	703
672	154
512	1076
773	756
1115	165
1111	594
1055	667
493	1116
103	963
557	962
782	863
917	108
260	154
546	1155
1012	686
110	256
962	682
18	213
993	928
538	1133
306	764
46	1075
1179	254
853	1026
1090	760
1036	625
1111	329
360	889
1015	747
533	246
1083	994
638	458
397	419
383	1064
1069	35
300	127
271	1004
794	231
595	455
825	86
240	1012
521	408
1044	184
1129	901
171	369
162	1178
951	971
262	1155
708	1097
578	446
1021	1107
929	593
656	609
1177	703
884	1101
127	907
566	389
1158	922
97	152
1110	160
381	750
1098	24
832	1045
591	1104
389	1119
1131	426
927	62
562	113
462	854
52	1084
1112	1005
433	773
942	23
976	1096
346	644
100	874
1157	324
297	336
141	545
727	1175
812	658
1084	103
315	675
1120	129
704	342
1067	264
826	596
479	1076
910	813
801	421
650	566
445	260
726	941
985	582
284	908
607	260
941	914
285	740
365	312
231	511
23	420
673	371
406	837
484	841
860	561
18	516
910	881
1061	411
79	868
1094	257
814	625
155	350
1078	1086
864	833
137	615
985	481
225	703
1111	972
125	913
702	86
758	4
56	654
825	916
371	1178
479	855
325	1157
928	990
1058	390
626	1171
929	498
1177	657
553	805
134	506
254	392
845	211
658	591
319	1004
526	318
30	114
726	1108
291	339
86	10
670	820
993	778
172	39
1028	467
503	331
408	122
77	845
511	615
386	714
58	1178
1155	26
383	612
24	264
615	1174
1134	626
521	1096
429	968
1023	860
263	1141
170	426
814	372
264	514
361	188
788	701
1143	276
585	760
927	1141
1147	284
410	327
32	246
101	553
50	246
380	55
12	892
650	379
182	68
662	196
1175	1042
109	606
548	1049
374	379
961	283
73	858
38	691
154	367
973	303
326	44
1017	420
813	635
549	562
134	245
1152	310
12	200
696	946
140	857
577	508
899	262
129	879
560	1179
457	542
772	957
687	578
344	515
185	699
66	614
481	249
322	591
904	231
510	165
59	974
222	1041
1150	195
911	622
88	812
1122	683
1053	23
954	375
1134	707
128	848
227	391
744	959
216	550
370	676
957	402
609	1181
257	713
742	448
194	776
613	610
1065	880
634	595
484	909
373	630
246	891
785	427
1085	622
119	203
98	344
434	918
193	994
608	576
62	778
217	116
1165	800
774	166
828	489
899	1043
524	723
937	743
878	710
879	321
858	306
493	634
142	484
461	149
122	928
161	8
770	230
716	518
476	132
1040	448
618	740
864	515
986	993
912	602
632	427
18	556
960	252
714	901
960	477
767	491
434	41
331	452
684	2
1116	1168
27	598
675	827
980	300
145	675
327	1062
395	58
614	327
294	982
711	1133
600	349
803	268
862	179
582	267
635	462
505	1020
436	351
533	1012
774	892
203	216
647	882
137	254
1014	331
71	1091
631	409
324	852
740	63
718	418
312	380
436	769
112	148
589	1176
1008	177
909	22
519	1107
1169	1015
165	173
162	247
596	1030
1048	606
1081	999
310	343
1092	205
600	925
751	195
1168	646
691	922
159	786
558	86
17	887
879	314
978	802
236	714
667	392
37	1155
774	961
287	913
679	615
828	462
558	567
1021	152
367	880
315	423
507	662
989	941
412	520
442	573
796	477
692	807
605	871
590	1160
1024	1060
563	672
816	719
392	730
925	743
13	612
989	49
264	350
746	269
151	667
1130	681
580	887
975	1058
667	307
562	634
607	305
126	924
139	258
767	826
129	746
890	935
346	828
768	846
882	887
558	1049
591	744
1153	701
320	891
504	859
532	893
962	1035
62	217
514	947
222	798
470	124
73	543
948	301
70	78
754	60
140	433
93	613
1003	1180
1119	878
520	1134
490	220
387	161
1094	451
792	0
786	879
68	1046
670	52
1018	599
48	1162
308	518
666	451
485	1177
1168	550
772	1005
440	875
492	1050
659	265
448	408
914	209
1159	677
902	1141
693	573
1104	1056
918	614
207	3
4	180
398	2
500	230
792	984
1152	264
875	902
1107	445
370	603
153	992
498	650
858	1080
951	1066
288	622
639	1164
459	102
640	186
35	622
531	846
932	415
316	962
347	1065
64	981
491	210
538	200
50	1060
749	79
605	760
890	1011
729	171
285	113
459	1101
1139	1045
1153	876
1114	669
811	1113
135	28
558	338
778	371
751	1089
520	143
162	483
492	278
520	1118
927	1089
833	569
354	48
219	687
58	578
1091	859
691	1112
767	937
88	524
137	17
256	1103
1038	758
399	992
437	246
193	619
140	362
157	71
548	1154
935	527
357	758
481	934
961	456
1	138
157	235
894	123
888	489
894	222
137	977
759	955
803	116
1104	37
809	492
258	142
776	621
1046	877
826	1155
189	974
508	1070
451	647
151	763
593	807
1144	509
430	659
458	1118
84	77
432	468
297	221
839	758
586	986
1001	410
720	236
490	466
167	867
160	510
943	622
1014	218
331	1121
415	173
787	1140
505	1122
243	1010
1159	266
499	1158
1163	1167
492	344
667	1043
371	391
244	527
713	1057
111	1163
53	477
330	836
87	433
15	564
897	888
85	157
99	758
85	1086
808	251
70	129
38	887
423	1001
1039	188
1007	1089
395	886
596	442
94	383
215	375
1026	896
732	60
591	158
158	1099
939	173
792	421
677	124
21	457
402	54
1050	521
897	1141
1050	971
203	83
289	388
394	10
780	875
1107	773
1037	419
684	252
795	630
82	124
705	812
238	39
863	302
86	1031
811	382
1033	604
222	149
835	1057
408	266
419	129
792	404
1132	430
136	1033
93	635
821	109
1093	830
156	1126
1069	4
620	867
95	934
1140	877
460	487
462	139
814	737
681	575
19	226
842	492
1009	813
999	316
1073	844
295	111
803	64
117	946
417	1071
529	488
574	44
402	91
946	517
293	639
213	413
60	132
481	713
1167	936
1059	945
1136	776
221	9
201	176
313	654
139	858
756	861
816	370
227	63
826	1025
72	292
1154	524
522	916
1008	40
1006	813
65	1041
487	743
698	835
422	1157
607	38
650	286
555	689
902	418
768	153
39	469
266	720
779	580
80	311
320	232
1140	1105
200	693
769	356
1087	49
296	469
223	1102
138	345
1028	1100
942	1148
1131	368
769	1125
425	1111
1168	186
199	780
731	1019
812	73
995	371
768	969
723	67
837	217
782	1181
1113	213
1099	623
1159	675
669	83
211	856
15	63
1164	147
950	1095
1	545
273	160
480	838
710	1102
376	240
503	961
231	28
334	1153
56	1052
664	191
220	1073
1177	1008
276	443
458	166
401	1024
289	878
166	443
918	1132
201	954
475	358
398	443
383	945
301	249
145	1050
14	1
452	61
830	728
849	121
1076	343
376	411
189	593
60	784
978	649
597	199
863	926
711	654
121	241
1106	853
448	786
992	656
406	932
11	730
103	601
415	1126
331	967
979	991
1136	1131
56	161
578	1027
760	885
1139	522
994	782
95	940
455	1134
958	993
766	434
355	482
388	121
274	883
68	632
241	582
782	732
1009	1157
774	192
646	869
74	302
84	707
33	559
362	777
146	90
106	296
1067	88
33	1073
761	285
134	1046
819	491
123	352
1059	421
578	552
1028	823
1030	653
1143	850
622	77
831	66
221	217
907	331
885	256
975	996
676	374
889	1084
1030	685
345	1013
97	492
660	487
1063	881
713	311
162	545
876	88
524	868
859	1094
1030	592
1136	832
328	487
748	1129
877	983
706	749
517	13
1044	1120
944	142
379	366
379	996
484	536
279	300
324	218
136	143
340	906
720	762
66	432
229	159
896	209
771	1018
257	81
239	164
1051	948
395	191
172	187
729	441
582	827
590	842
653	569
104	982
379	608
722	921
952	181
1018	339
809	468
984	916
304	197
255	668
147	823
293	100
825	906
1052	293
951	784
922	285
668	370
1164	670
670	1076
294	923
97	785
106	38
1032	579
935	279
601	756
245	1016
51	269
362	688
771	1066
137	562
218	143
771	205
80	929
219	358
19	1000
272	234
290	1181
6	853
894	426
311	307
223	263
610	479
1104	760
993	113
222	1053
621	925
416	835
173	144
332	59
652	228
1103	159
998	404
403	589
522	726
434	285
225	618
69	545
135	971
831	1068
408	927
1007	971
732	477
291	793
889	1011
732	519
110	798
914	736
52	53
1079	513
1034	1106
689	1053
683	779
640	520
37	907
734	591
457	459
546	571
704	691
226	959
116	397
638	742
860	58
783	491
946	87
439	1180
713	997
1092	67
152	192
610	954
1062	768
1061	547
565	260
892	1180
168	377
1075	1179
312	652
730	980
168	1031
768	694
531	671
1033	148
221	151
571	779
1166	974
810	1123
94	987
1132	287
1002	618
904	372
772	33
1046	763
413	271
376	964
105	353
683	610
324	1025
222	24
446	982
1073	213
224	840
700	849
461	314
392	248
154	166
349	465
219	165
382	472
648	841
1117	219
1003	1001
156	697
544	731
42	73
614	383
681	528
1117	1075
1013	1069
943	205
6	189
687	389
323	844
905	735
559	229
1100	780
785	80
111	3
709	880
849	544
334	1106
345	294
895	572
29	146
882	750
298	511
1021	972
603	799
191	621
245	892
531	636
1081	537
943	76
775	1172
614	612
53	466
849	32
1047	158
862	515
179	842
153	19
604	190
875	763
685	128
263	924
1022	518
959	271
903	1017
218	515
632	856
429	122
604	941
1115	246
463	921
511	191
8	1034
1041	400
70	595
982	888
1113	210
475	206
286	331
964	519
198	650
278	1014
444	1088
797	1079
129	689
611	556
672	342
492	539
452	931
1047	933
1039	100
614	351
191	547
288	818
412	652
707	475
710	634
1050	702
369	804
5	399
1103	204
1103	451
896	348
684	999
867	943
628	762
83	1000
137	1108
325	816
584	622
423	119
241	341
288	90
188	746
787	307
913	1092
582	475
332	1138
636	735
620	173
723	946
452	375
788	1109
323	163
1037	527
858	930
750	641
102	354
994	205
1151	716
1092	781
518	968
72	715
432	378
310	1040
132	181
672	498
551	399
761	1061
809	440
590	821
85	196
911	225
724	711
752	408
813	759
876	349
4	668
1007	849
374	873
749	1144
813	1075
186	416
585	162
1158	222
541	969
223	568
424	476
849	180
1015	372
763	882
306	474
319	1038
954	459
784	653
994	854
1012	360
1121	799
440	714
183	845
420	646
948	517
811	579
505	633
510	347
433	1148
84	419
591	11
926	79
347	1015
574	374
84	301
258	941
784	430
811	319
35	986
540	1007
539	167
117	187
1101	700
271	494
378	819
1051	155
773	67
1026	581
20	1012
348	612
466	590
631	392
1000	637
427	1069
624	335
733	1
639	271
829	250
574	971
1181	350
1178	859
767	505
240	457
1038	279
16	781
192	1024
631	1135
526	392
722	159
375	391
790	725
1091	781
365	81
634	592
603	993
896	856
484	430
175	353
762	334
837	1022
980	187
596	240
683	1137
101	55
1025	538
870	754
408	117
313	96
615	382
186	516
94	750
112	311
554	609
936	888
904	1145
132	983
78	843
773	375
826	106
1073	922
986	482
1051	519
939	935
437	716
139	468
166	1000
668	312
1115	953
914	610
302	903
592	913
109	133
710	237
1008	616
227	374
725	1080
29	81
512	1161
421	895
1024	706
0	931
303	253
483	31
921	86
725	57
92	1017
664	85
608	237
754	247
61	209
1088	535
673	297
384	720
157	390
990	1087
834	518
804	418
72	1175
318	1106
270	406
1037	86
710	348
515	662
554	208
671	1074
818	953
768	99
538	812
469	480
695	743
203	460
437	861
26	1065
165	830
44	365
822	350
481	329
524	487
563	282
163	250
352	845
255	709
997	444
188	816
646	1156
930	909
717	1009
8	969
623	394
497	900
352	485
771	254
651	325
908	75
720	604
588	210
609	883
96	291
20	837
886	229
954	947
1158	1084
1121	528
1080	387
197	689
488	815
66	571
647	83
689	703
396	1043
428	365
684	258
118	359
136	341
627	1080
407	816
524	1156
747	738
844	750
569	806
1061	124
561	82
882	53
511	708
1120	95
666	1055
465	786
608	769
342	803
43	624
149	182
324	639
567	799
254	301
690	62
692	722
732	185
629	210
913	586
144	133
671	1160
581	761
512	798
614	881
562	414
609	1172
1128	214
80	124
169	112
329	1133
330	228
914	666
473	466
896	323
1089	955
306	1032
748	275
1073	136
834	393
307	112
512	209
835	467
11	879
530	26
963	435
754	555
1068	414
754	297
804	142
781	1136
78	379
623	67
296	1157
165	536
1000	411
411	637
176	634
1141	461
809	1018
714	307
1170	1130
1025	334
1061	879
645	100
137	750
583	905
286	87
507	18
609	860
377	1010
652	304
322	514
758	30
446	477
270	488
63	945
1050	569
1037	1134
261	616
155	57
422	342
152	820
908	465
888	76
112	1175
141	540
988	828
387	754
1167	908
1061	1026
655	871
1071	406
798	582
8	672
183	518
559	519
1169	1179
218	798
347	1084
130	995
121	13
304	1079
969	907
1147	1149
948	246
1162	565
84	447
526	751
338	231
747	100
381	439
667	683
11	989
932	887
279	1027
509	197
225	857
442	1135
147	603
425	786
197	1064
163	1075
318	704
30	433
205	1080
1114	1069
532	129
805	997
977	762
762	950
72	139
910	9
355	41
476	607
693	386
538	437
698	990
416	1170
28	762
248	473
299	689
188	23
783	445
144	455
878	470
212	44
865	1069
681	31
1152	332
808	421
528	173
759	511
268	895
616	444
127	93
586	1124
1124	542
535	659
652	19
892	948
1180	296
555	931
998	1112
7	638
606	1146
304	943
1086	1112
78	725
712	711
659	526
355	153
178	1126
207	1060
479	1136
962	562
72	93
668	898
632	404
429	775
225	380
101	822
560	159
272	7
48	834
880	690
18	96
57	895
8	479
610	950
905	1162
758	380
790	373
196	452
539	834
395	1013
518	481
1157	1077
374	286
198	202
1091	1154
488	1143
674	459
91	74
7	977
507	448
539	112
364	1130
834	528
385	743
499	1007
437	785
387	351
234	837
167	20
388	829
550	1032
798	394
341	924
361	110
664	860
756	940
863	464
227	151
584	640
182	670
912	1117
157	780
224	318
886	577
521	962
771	1069
711	38
812	280
526	991
904	1063
160	546
1071	297
689	856
1071	804
1152	14
1063	1042
762	825
720	892
820	13
711	900
530	1172
1027	528
801	1042
420	307
152	177
431	797
250	921
434	884
639	454
636	916
1098	158
548	136
955	82
38	150
1070	925
114	523
443	74
614	841
919	1138
450	379
556	259
1151	853
475	745
386	439
601	659
377	81
114	786
148	323
1065	795
1007	512
148	908
885	1116
781	875
476	983
779	1113
663	416
893	92
179	925
850	366
220	569
93	1037
1170	385
131	548
905	372
507	213
349	284
567	167
477	1105
404	537
1019	899
117	237
629	742
367	336
954	215
299	114
711	1123
942	1017
503	365
187	1051
254	214
581	459
1074	1097
492	785
424	1028
1163	230
332	661
1022	985
913	134
1120	199
800	10
23	668
921	736
287	354
185	1161
227	995
957	193
933	510
296	52
574	395
1160	444
740	773
245	244
1038	981
755	799
1178	600
31	158
1115	392
399	640
454	1176
779	399
512	1037
729	1054
687	31
447	1014
923	368
131	956
310	98
1152	196
866	961
921	312
1036	75
808	331
1061	856
365	1008
320	759
921	821
1144	846
308	1040
343	355
171	797
1138	316
752	489
1140	663
371	687
139	694
574	280
713	1033
144	645
671	768
1090	61
963	218
966	646
1049	1111
1128	103
1028	1089
156	247
93	123
729	429
182	824
1055	898
525	683
624	342
479	1034
1126	1005
447	753
971	142
953	684
386	259
450	922
1031	493
905	585
636	823
787	93
7	178
368	51
579	60
833	978
937	1142
196	1105
928	585
469	838
984	294
169	880
439	682
1097	909
1049	313
941	1093
103	264
607	439
342	602
721	378
1064	820
748	259
912	922
258	829
523	25
911	1012
947	837
256	490
168	1161
206	1158
1064	675
271	408
308	555
33	587
321	766
807	326
419	984
415	680
5	1156
8	1179
103	923
80	878
1081	182
513	811
1123	1163
479	66
587	525
344	394
388	889
1139	356
759	693
225	56
843	79
208	475
425	938
814	385
319	668
1153	287
50	53
991	895
212	43
134	246
44	815
1066	262
455	486
833	880
546	305
780	777
549	757
77	254
816	770
922	428
1139	626
307	745
1079	738
250	487
0	649
385	395
82	528
353	79
1163	197
925	405
486	449
371	1063
152	640
123	447
281	1172
754	1099
54	246
536	879
1136	228
173	418
662	330
261	228
443	651
835	876
107	313
199	962
20	1085
495	902
677	242
600	1121
399	1037
670	50
1128	167
981	933
389	655
408	897
195	787
1152	538
268	39
435	275
608	130
930	399
633	674
475	213
164	149
1161	86
1161	907
740	611
72	642
285	404
305	185
1059	395
1181	423
1096	1168
394	1131
1037	685
514	904
21	495
324	886
1049	805
859	202
102	724
171	549
522	333
241	1178
180	779
670	601
3	177
609	1011
454	467
109	61
83	999
9	286
888	813
826	993
785	548
560	991
781	748
712	890
145	504
148	68
121	967
777	569
638	81
430	1169
1108	541
1055	559
569	795
559	633
641	1148
619	820
409	951
1111	327
1127	212
641	183
83	649
990	413
470	698
833	492
55	1141
6	2
73	573
317	421
795	1003
537	1170
1166	651
120	466
234	713
1058	282
896	421
735	322
788	985
72	751
736	242
1068	319
108	230
326	722
869	460
134	791
230	1020
199	1124
61	1010
1119	769
578	339
795	767
446	466
859	777
624	1085
12	841
340	292
725	236
308	1175
1124	106
553	1127
461	1002
489	382
528	649
712	1088
